tempo,duration_ms,instrumentalness,danceability,loudness,energy,speechiness,valence,acousticness,liveness,genre
174.05599999999995,273116,0.541,0.552,-3.0380000000000003,0.915,0.0578,0.23199999999999998,0.00011200000000000001,0.0925,8
125.0,248036,0.7,0.76,-5.843999999999999,0.9640000000000001,0.0576,0.6409999999999999,0.00182,0.0974,13
161.138,238053,0.0,0.794,-5.352,0.614,0.0467,0.6629999999999999,0.0964,0.0788,2
126.012,388599,0.915,0.758,-9.34,0.742,0.0782,0.258,0.0915,0.081,12
142.014,476000,0.8009999999999999,0.601,-7.24,0.907,0.0458,0.0284,4.05e-05,0.132,10
124.991,433920,0.7240000000000001,0.804,-8.047,0.75,0.0597,0.5710000000000001,0.00179,0.0749,11
118.211,207882,0.00183,0.54,-9.085,0.498,0.181,0.373,0.000628,0.363,0
140.059,196429,0.0,0.665,-7.928,0.487,0.0716,0.523,0.499,0.0857,7
175.046,148759,0.0,0.787,-5.252000000000002,0.713,0.401,0.7609999999999999,0.0849,0.7170000000000001,7
178.78099999999995,233387,0.0,0.47,-5.602,0.785,0.208,0.473,0.133,0.363,5
136.07299999999998,140251,0.00032900000000000003,0.853,-7.414,0.726,0.0728,0.821,0.362,0.11,7
149.96,187667,0.0,0.5489999999999999,-5.048,0.895,0.0866,0.619,0.0953,0.21,9
149.91,221393,3.98e-06,0.185,-4.441,0.937,0.156,0.23,0.00524,0.353,9
153.556,131341,0.0,0.521,-7.312,0.985,0.487,0.0389,0.43,0.19,6
150.016,127138,0.0131,0.8240000000000001,-13.547,0.301,0.132,0.33,0.29600000000000004,0.0752,2
165.96599999999995,181850,0.0103,0.675,-9.645,0.599,0.265,0.8370000000000001,0.565,0.142,7
180.062,232000,3.72e-06,0.664,-9.461,0.738,0.298,0.7290000000000001,0.0992,0.101,2
144.518,206069,8.06e-06,0.391,-2.09,0.93,0.0911,0.489,0.00951,0.39399999999999996,14
182.03,195031,0.0,0.753,-4.364,0.7140000000000001,0.13699999999999998,0.364,0.0129,0.208,7
140.0,420529,0.867,0.6859999999999999,-6.455,0.922,0.0493,0.0837,0.000376,0.235,10
198.158,194184,0.0,0.743,-2.188,0.87,0.212,0.884,0.0595,0.299,7
200.01,154000,0.00395,0.904,-4.2810000000000015,0.863,0.0886,0.579,0.052000000000000005,0.0522,7
140.058,288018,0.889,0.625,-21.319000000000006,0.159,0.1,0.103,0.51,0.104,0
119.908,195080,0.0,0.561,-2.873,0.918,0.0564,0.38,7.4e-05,0.518,1
159.95,128109,0.182,0.58,-4.0310000000000015,0.867,0.165,0.482,0.0152,0.14,6
135.737,384293,0.794,0.516,-8.419,0.8420000000000001,0.0401,0.122,9e-05,0.106,13
129.908,211784,0.8109999999999999,0.341,-10.725,0.443,0.0379,0.0574,0.328,0.382,0
148.274,210811,0.0,0.595,-3.713,0.6629999999999999,0.0531,0.662,0.784,0.106,7
146.963,218776,0.0578,0.662,-2.75,0.961,0.294,0.369,0.00757,0.452,14
134.993,404000,0.823,0.591,-9.578,0.9129999999999999,0.0484,0.146,0.00509,0.602,10
173.955,229138,0.0759,0.514,-0.846,0.956,0.0297,0.489,0.0363,0.12300000000000001,8
148.04,201480,7.16e-06,0.782,-7.758999999999999,0.755,0.112,0.742,0.0873,0.361,5
186.068,207627,0.0,0.629,-5.572,0.696,0.348,0.623,0.0195,0.0554,2
127.076,215440,0.0,0.792,-4.526,0.675,0.093,0.11,0.0722,0.14300000000000002,7
191.186,90645,0.726,0.468,-8.267000000000001,0.325,0.245,0.0387,0.115,0.109,0
142.035,216244,0.00157,0.6759999999999999,-7.8370000000000015,0.746,0.344,0.675,0.0893,0.412,0
150.046,166606,0.00372,0.74,-4.88,0.613,0.145,0.473,0.258,0.123,5
104.998,260688,0.0235,0.775,-10.547,0.485,0.135,0.04,0.3,0.141,7
150.094,224456,0.0876,0.807,-0.924,0.968,0.16899999999999998,0.462,0.006999999999999999,0.276,14
129.936,274342,0.0,0.506,-4.891,0.889,0.359,0.3670000000000001,0.293,0.119,7
123.99799999999999,389032,0.9390000000000001,0.853,-8.999,0.9059999999999999,0.0821,0.433,0.0458,0.0727,11
130.001,211283,0.484,0.504,-7.189,0.972,0.0651,0.273,2.57e-05,0.0876,13
145.002,433655,0.623,0.563,-5.276,0.948,0.0476,0.589,9.6e-05,0.273,10
149.94,194000,0.0061200000000000004,0.475,-3.5780000000000003,0.9329999999999999,0.0371,0.4970000000000001,0.0394,0.35100000000000003,9
174.012,306952,3.17e-05,0.40700000000000003,-6.2920000000000025,0.879,0.0426,0.221,0.0101,0.086,8
135.055,222222,0.94,0.494,-6.83,0.992,0.0851,0.032,0.000278,0.754,13
125.98899999999999,192381,0.705,0.747,-5.934,0.998,0.0516,0.7240000000000001,0.0207,0.057999999999999996,11
150.028,232000,0.0,0.506,-4.08,0.845,0.192,0.387,0.0751,0.10400000000000001,9
200.048,117312,0.459,0.7040000000000001,-16.176,0.242,0.0541,0.035,0.8440000000000001,0.111,0
184.532,164067,0.0,0.823,-11.229,0.475,0.298,0.52,0.0339,0.0561,2
131.965,246213,0.0,0.772,-8.193,0.413,0.08900000000000001,0.211,0.0361,0.111,2
144.991,205485,0.0,0.625,-5.181,0.8140000000000001,0.0657,0.535,0.0172,0.158,3
160.041,137617,0.0,0.684,-3.0610000000000004,0.568,0.263,0.5720000000000001,0.35100000000000003,0.3720000000000001,2
144.013,146667,0.0,0.7140000000000001,-7.931,0.552,0.29100000000000004,0.158,0.3670000000000001,0.117,4
149.988,230772,1.12e-06,0.56,-2.352,0.8690000000000001,0.0444,0.31,0.141,0.322,9
119.973,275000,0.925,0.7170000000000001,-12.742,0.329,0.0906,0.0647,0.765,0.0978,2
138.007,378000,0.768,0.595,-9.976,0.828,0.0442,0.48200000000000004,0.000148,0.16,12
140.026,308585,0.00477,0.63,-3.8280000000000003,0.907,0.0553,0.34600000000000003,0.121,0.107,14
150.602,196804,4.59e-06,0.342,-5.643,0.767,0.0471,0.19399999999999998,0.0233,0.139,9
160.061,222595,0.00787,0.6809999999999999,-3.2569999999999997,0.8490000000000001,0.0409,0.467,0.0265,0.307,14
131.921,203794,1.89e-06,0.531,-8.615,0.544,0.462,0.398,0.308,0.0835,7
188.03,250907,0.0,0.79,-7.456,0.7979999999999999,0.267,0.693,0.0153,0.106,2
134.039,87313,0.0107,0.944,-2.625,0.752,0.135,0.489,0.0075400000000000016,0.141,7
128.017,430763,0.871,0.6709999999999999,-10.342,0.812,0.0577,0.057,0.00434,0.0931,12
156.131,246360,0.0,0.779,-7.869,0.547,0.51,0.0993,0.0179,0.101,7
145.06,228414,0.805,0.562,-3.096,0.885,0.0431,0.6920000000000001,0.00551,0.0621,14
150.955,102960,0.0,0.871,-7.8279999999999985,0.715,0.147,0.378,0.196,0.14,0
128.011,488062,0.862,0.638,-12.984000000000002,0.74,0.0927,0.177,0.0147,0.0938,12
149.997,224450,0.518,0.517,-5.4270000000000005,0.919,0.0406,0.33,0.00359,0.434,9
180.213,165040,0.0,0.5539999999999999,-9.326,0.5489999999999999,0.616,0.62,0.383,0.685,7
157.476,188389,0.004379999999999999,0.642,-9.31,0.556,0.0989,0.0671,0.0314,0.0734,7
144.025,240213,4.18e-06,0.7290000000000001,-6.136,0.799,0.111,0.439,0.0573,0.289,0
124.044,220645,0.611,0.904,-9.296,0.878,0.166,0.39799999999999996,0.021,0.0671,11
127.998,215625,0.0032700000000000003,0.926,-3.148,0.8079999999999999,0.0599,0.701,0.000915,0.0515,3
137.976,234783,0.86,0.509,-6.632999999999999,0.9940000000000001,0.136,0.0385,0.175,0.295,13
140.034,474067,0.8009999999999999,0.6629999999999999,-9.736,0.9390000000000001,0.035,0.297,0.000384,0.0699,12
164.00599999999997,152712,0.0,0.865,-10.13,0.47,0.406,0.337,0.153,0.0913,7
191.872,157587,0.0,0.838,-4.557,0.624,0.228,0.117,0.0624,0.217,7
174.115,189263,0.0203,0.541,-3.87,0.879,0.067,0.21600000000000005,0.133,0.162,8
89.09,172669,0.0,0.82,-11.1,0.5,0.452,0.7290000000000001,0.106,0.183,4
173.976,249577,0.0018100000000000002,0.408,-4.655,0.9329999999999999,0.10099999999999999,0.435,0.0348,0.39299999999999996,8
208.044,133585,0.0,0.909,-5.662000000000001,0.672,0.312,0.53,0.0152,0.51,0
126.005,512903,0.879,0.643,-13.423,0.777,0.0417,0.0762,0.00671,0.0956,12
146.00799999999995,429041,0.912,0.42100000000000004,-5.8820000000000014,0.899,0.0596,0.129,4.49e-06,0.127,10
137.99,389565,0.7559999999999999,0.629,-5.138999999999999,0.953,0.0729,0.20800000000000002,0.00302,0.518,10
147.486,277787,0.000118,0.479,-7.653,0.667,0.379,0.274,0.00676,0.157,2
139.952,175203,0.0,0.6809999999999999,-6.336,0.701,0.0767,0.398,0.106,0.208,7
136.417,196982,0.7709999999999999,0.488,-6.502000000000002,0.921,0.0362,0.735,9.83e-05,0.363,0
190.106,211160,1.77e-05,0.7509999999999999,-5.444,0.8340000000000001,0.0437,0.894,0.3,0.355,1
136.017,232941,0.0263,0.4270000000000001,-6.355,0.935,0.0756,0.243,0.000714,0.33399999999999996,13
124.012,196091,0.6779999999999999,0.762,-6.162999999999999,0.8,0.0403,0.344,0.000976,0.19399999999999998,11
109.996,161455,0.000463,0.87,-7.921,0.6890000000000001,0.048,0.382,0.269,0.142,2
133.984,350000,0.789,0.675,-10.869000000000002,0.855,0.0428,0.256,0.00079,0.0968,12
116.99,220653,0.0,0.561,-2.843,0.94,0.0592,0.654,0.00222,0.125,1
130.012,298076,0.932,0.654,-11.671,0.632,0.0458,0.057,0.308,0.111,12
171.986,271000,0.322,0.738,-3.992,0.9640000000000001,0.0883,0.539,0.0123,0.0988,8
125.025,185000,0.10099999999999999,0.779,-6.269,0.937,0.0496,0.49,0.0443,0.0912,11
125.00299999999999,295680,0.879,0.799,-7.223,0.92,0.0613,0.6859999999999999,0.00137,0.0976,11
150.024,182800,0.375,0.616,-1.79,0.985,0.0618,0.53,0.000443,0.863,14
130.03,144039,0.224,0.823,-7.115,0.674,0.0733,0.142,0.00358,0.0981,0
147.003,447347,0.76,0.574,-7.191,0.997,0.0762,0.311,0.000188,0.111,10
137.98,238261,0.226,0.447,-4.184,0.995,0.11,0.21,0.00032,0.212,13
147.868,86011,0.95,0.584,-10.059,0.617,0.0336,0.141,0.227,0.13699999999999998,0
213.942,85241,0.00209,0.8690000000000001,-14.464,0.274,0.135,0.16,0.531,0.0931,6
128.517,119432,0.0,0.879,-7.694,0.542,0.794,0.378,0.000742,0.0935,7
159.94299999999996,100291,6.65e-05,0.769,-5.228,0.8290000000000001,0.0661,0.648,0.00948,0.301,7
124.949,231365,0.51,0.619,-7.32,0.883,0.0421,0.866,1.55e-05,0.29100000000000004,0
150.02,202733,0.0,0.547,-6.002999999999999,0.815,0.0645,0.6779999999999999,0.0195,0.161,1
147.003,428829,0.772,0.743,-8.648,0.885,0.0393,0.098,0.00042199999999999996,0.392,10
124.038,158710,0.8190000000000001,0.733,-7.745,0.759,0.0542,0.156,0.000368,0.0804,11
99.971,96078,0.0,0.83,-10.417,0.578,0.224,0.5820000000000001,0.179,0.153,4
170.18,252800,0.0,0.654,-6.341,0.764,0.375,0.621,0.09,0.121,2
130.001,365887,0.914,0.598,-11.594000000000001,0.87,0.0372,0.0519,0.0112,0.0863,12
147.001,599187,0.855,0.531,-8.059,0.9279999999999999,0.037000000000000005,0.17800000000000002,0.000366,0.205,10
144.748,152792,3.62e-06,0.853,-7.194,0.68,0.293,0.823,0.447,0.136,7
129.996,369556,0.0311,0.7559999999999999,-4.118,0.511,0.0386,0.23199999999999998,1.4999999999999999e-05,0.0817,13
76.388,196760,0.0,0.542,-4.169,0.674,0.21,0.667,0.0588,0.0955,4
125.037,242880,0.862,0.7240000000000001,-6.247000000000001,0.7240000000000001,0.0414,0.153,0.000762,0.0657,11
124.005,330518,0.877,0.81,-8.104,0.9059999999999999,0.0624,0.48,0.00145,0.0237,11
93.109,165198,0.000102,0.6659999999999999,-6.393,0.609,0.0509,0.199,0.1,0.0747,4
199.94,182400,0.0006129999999999999,0.857,-7.91,0.6609999999999999,0.119,0.578,0.221,0.0596,7
147.996,426486,0.86,0.632,-5.989,0.978,0.0437,0.23600000000000002,1.85e-05,0.868,10
135.02,320341,0.88,0.7020000000000001,-7.559,0.76,0.0704,0.19699999999999998,0.00202,0.11199999999999999,12
204.318,197647,0.0,0.7170000000000001,-11.199000000000002,0.349,0.0394,0.136,0.0341,0.103,1
139.89,185420,0.0,0.745,-5.7970000000000015,0.695,0.202,0.6559999999999999,0.0904,0.385,4
130.99200000000002,381183,0.884,0.659,-6.921,0.805,0.0691,0.18100000000000002,0.00252,0.243,12
142.007,481690,0.875,0.631,-4.5489999999999995,0.9109999999999999,0.0581,0.489,4.83e-05,0.207,10
132.96200000000002,327077,0.247,0.8079999999999999,-7.992000000000001,0.721,0.163,0.418,0.0378,0.6679999999999999,0
145.036,231922,0.000127,0.591,-1.0390000000000001,0.9009999999999999,0.0761,0.14800000000000002,0.00371,0.111,14
125.029,223808,0.379,0.807,-11.552999999999999,0.643,0.0631,0.175,0.00011,0.0676,11
160.064,107404,0.0,0.8909999999999999,-6.724,0.5379999999999999,0.394,0.643,0.123,0.0848,7
154.886,207554,1.73e-06,0.54,-2.3280000000000003,0.96,0.5720000000000001,0.0391,0.015,0.11900000000000001,9
150.028,204800,0.899,0.496,-2.987,0.9790000000000001,0.36200000000000004,0.182,0.000612,0.179,14
135.27200000000002,256000,1.88e-06,0.345,-4.753,0.736,0.0449,0.0387,0.114,0.067,14
163.925,116697,0.0,0.6779999999999999,-4.749,0.74,0.14300000000000002,0.246,0.0239,0.715,0
149.975,233600,0.131,0.723,-1.239,0.995,0.32899999999999996,0.0465,0.004520000000000001,0.325,14
140.055,185364,0.0192,0.46399999999999997,-5.5870000000000015,0.946,0.0687,0.193,0.00359,0.392,13
128.004,396000,0.341,0.659,-7.184,0.732,0.0385,0.0393,0.0131,0.11599999999999999,13
124.942,226494,0.0,0.705,-8.174,0.453,0.196,0.28300000000000003,0.257,0.14300000000000002,7
138.009,243400,0.0634,0.522,-10.956,0.8909999999999999,0.0806,0.21600000000000005,0.00145,0.373,13
123.673,311586,0.602,0.509,-4.275,0.873,0.0529,0.0307,0.0134,0.618,0
137.986,205187,0.662,0.45899999999999996,-5.856,0.981,0.0638,0.087,0.000291,0.0737,13
189.892,97202,0.0,0.865,-8.218,0.652,0.105,0.3720000000000001,0.037000000000000005,0.0925,7
123.988,255484,0.0453,0.74,-4.637,0.6759999999999999,0.0492,0.46799999999999997,0.0102,0.0482,11
204.07,185354,7.07e-06,0.794,-7.649,0.595,0.287,0.479,0.252,0.11,1
180.002,252693,0.0,0.66,-4.055,0.857,0.405,0.599,0.115,0.354,7
135.014,369778,0.873,0.764,-7.151,0.715,0.057,0.34,0.0352,0.168,10
152.963,250980,0.299,0.5489999999999999,-0.441,0.997,0.195,0.122,0.00035800000000000003,0.0985,14
132.96,185937,0.0237,0.57,-12.438,0.518,0.0512,0.226,0.261,0.187,7
120.0,275867,0.0,0.8690000000000001,-6.136,0.7120000000000001,0.103,0.435,0.0715,0.272,2
137.994,367810,0.9,0.478,-4.851,0.997,0.0689,0.449,0.00085,0.32299999999999995,13
141.989,202789,0.0,0.8,-9.304,0.474,0.238,0.348,0.0466,0.0933,4
136.0,407647,0.879,0.601,-5.471,0.9570000000000001,0.053,0.39399999999999996,0.0016699999999999998,0.397,13
130.003,371079,0.871,0.72,-8.972999999999997,0.9440000000000001,0.0523,0.107,0.084,0.107,12
139.968,301688,0.8440000000000001,0.5820000000000001,-7.112,0.7340000000000001,0.0314,0.214,0.124,0.185,0
122.996,332195,0.0,0.779,-6.382999999999999,0.705,0.051,0.451,0.237,0.0899,4
138.056,119976,3.09e-05,0.606,-5.266,0.7979999999999999,0.152,0.28800000000000003,0.000404,0.21600000000000005,6
143.01,110091,0.0,0.8590000000000001,-11.284,0.368,0.0764,0.459,0.252,0.115,7
145.013,227478,0.0,0.904,-5.224,0.723,0.26,0.835,0.0631,0.185,4
145.03,180893,0.289,0.69,-10.18,0.76,0.10099999999999999,0.858,0.2,0.0779,10
195.958,149388,0.0854,0.706,-6.25,0.695,0.0371,0.343,0.0016600000000000002,0.103,7
81.976,163422,0.0,0.705,-5.2410000000000005,0.654,0.161,0.611,0.155,0.231,4
137.999,241739,0.345,0.47,-6.146,0.966,0.0854,0.19899999999999998,0.0103,0.336,13
128.174,219401,3.35e-06,0.41200000000000003,-6.545,0.6709999999999999,0.0563,0.11199999999999999,0.0137,0.192,13
144.994,244966,0.00044,0.7340000000000001,-1.784,0.9129999999999999,0.19699999999999998,0.174,0.0423,0.331,14
144.004,406042,0.852,0.579,-4.71,0.948,0.0502,0.368,0.0008609999999999999,0.0854,10
149.975,220000,0.831,0.521,-7.47,0.7829999999999999,0.0368,0.263,0.000246,0.0909,0
126.999,395663,0.9259999999999999,0.794,-10.499,0.705,0.16899999999999998,0.0313,0.00151,0.10800000000000001,12
156.065,169211,2.75e-05,0.857,-8.693999999999999,0.6,0.38,0.841,0.00124,0.124,7
189.234,236160,0.0,0.8109999999999999,-8.085,0.713,0.29100000000000004,0.6990000000000001,0.0075,0.28,2
133.17700000000002,225187,0.0,0.585,-6.126,0.6970000000000001,0.35700000000000004,0.402,0.0339,0.255,7
141.993,351549,0.66,0.5710000000000001,-5.528,0.9179999999999999,0.0445,0.391,0.00014199999999999998,0.13,10
125.336,291080,0.0131,0.562,-8.571,0.8959999999999999,0.039,0.071,0.0052899999999999996,0.312,13
170.005,316235,0.9009999999999999,0.512,-3.4210000000000003,0.9490000000000001,0.0516,0.0618,0.0223,0.0892,8
119.968,296042,0.0,0.71,-0.444,0.968,0.41,0.401,0.0399,0.14800000000000002,6
190.014,356316,0.7020000000000001,0.508,-7.652,0.8340000000000001,0.0368,0.0378,0.000449,0.111,0
158.048,212853,0.0,0.5379999999999999,-3.358,0.621,0.027000000000000003,0.3720000000000001,0.0383,0.0976,1
162.127,102000,0.0,0.8340000000000001,-7.4220000000000015,0.514,0.659,0.236,0.0225,0.16899999999999998,7
124.015,327158,0.198,0.861,-9.059,0.44299999999999995,0.0674,0.5529999999999999,0.00214,0.12,12
172.017,245581,0.0071,0.532,-2.2,0.871,0.0417,0.0378,0.000592,0.107,8
168.032,185746,0.0,0.708,-6.76,0.654,0.369,0.6970000000000001,0.0556,0.208,7
129.955,118329,0.00078,0.6509999999999999,-5.087,0.597,0.0297,0.0556,0.058,0.117,6
150.95,232800,0.243,0.555,-4.067,0.8009999999999999,0.052000000000000005,0.0617,0.000525,0.26899999999999996,14
139.942,288018,0.14400000000000002,0.777,-7.261,0.698,0.201,0.266,0.0031,0.0718,14
140.02200000000002,317625,0.816,0.514,-6.37,0.9129999999999999,0.0646,0.0308,0.000478,0.13,10
174.00799999999995,200690,0.0539,0.451,-5.267,0.905,0.0453,0.0705,0.000131,0.151,8
124.98100000000001,445680,0.963,0.828,-8.562000000000001,0.885,0.0798,0.5589999999999999,0.0106,0.0964,12
167.84,134040,1.19e-05,0.753,-8.03,0.539,0.425,0.78,0.0515,0.0841,2
139.996,317143,0.825,0.59,-6.681,0.92,0.0619,0.42,0.00028199999999999997,0.616,12
154.969,211355,0.0,0.541,-1.9180000000000001,0.98,0.27,0.25,0.0653,0.318,9
165.43,271214,0.0,0.6559999999999999,-7.78,0.54,0.487,0.542,0.684,0.118,7
104.536,257400,2.1e-06,0.845,-4.506,0.884,0.0759,0.904,0.0128,0.203,7
149.841,238421,0.000149,0.483,-6.903,0.6829999999999999,0.0364,0.12,0.0105,0.106,9
155.02,216391,0.00852,0.233,-2.306,0.882,0.0339,0.128,0.33899999999999997,0.0466,9
125.001,353281,0.634,0.8029999999999999,-5.9060000000000015,0.825,0.068,0.63,0.0010400000000000001,0.0265,11
64.95,151500,0.0,0.685,-4.558,0.746,0.274,0.594,0.0127,0.32,4
121.978,219733,0.0,0.867,-5.837999999999999,0.6629999999999999,0.17800000000000002,0.481,0.443,0.117,4
130.086,147749,0.0,0.851,-10.01,0.442,0.313,0.32299999999999995,0.18,0.101,7
181.93400000000003,218187,0.0,0.47,-5.35,0.83,0.115,0.5870000000000001,0.00474,0.339,2
195.962,200107,0.0,0.7959999999999999,-6.9460000000000015,0.586,0.147,0.179,0.0247,0.132,7
112.044,109348,0.0,0.68,-4.909,0.75,0.0421,0.0885,0.0275,0.0745,7
150.041,211200,0.45,0.621,-0.7709999999999999,0.882,0.0338,0.159,0.0234,0.162,14
149.974,154815,0.0,0.521,-4.6930000000000005,0.7659999999999999,0.0409,0.196,0.00835,0.155,7
125.006,403200,0.838,0.792,-8.062000000000001,0.978,0.0621,0.6779999999999999,0.00108,0.028999999999999998,11
120.062,244453,0.0478,0.512,-7.164,0.597,0.0348,0.0493,0.00203,0.411,0
166.762,143713,0.0,0.638,-5.853,0.539,0.0504,0.247,0.22,0.241,7
162.172,120294,4.72e-05,0.789,-7.362999999999999,0.516,0.477,0.247,0.0196,0.195,7
193.976,111340,0.000731,0.818,-6.593,0.7440000000000001,0.153,0.435,0.0445,0.0936,0
140.016,375442,0.759,0.56,-6.199,0.899,0.0632,0.0576,6.68e-05,0.674,10
112.97,127128,0.0107,0.8290000000000001,-7.818,0.59,0.263,0.332,0.0391,0.114,6
127.991,313125,0.693,0.622,-5.191,0.943,0.0758,0.0335,0.00404,0.136,12
155.058,189675,1.56e-06,0.434,-3.265,0.9390000000000001,0.21,0.136,0.00114,0.304,9
172.01,252565,0.36200000000000004,0.604,-1.94,0.7090000000000001,0.0449,0.0723,0.0214,0.107,8
130.001,489231,0.89,0.8690000000000001,-8.472000000000001,0.828,0.0551,0.0887,0.00633,0.105,12
139.991,226286,0.91,0.674,-16.671,0.254,0.0383,0.182,0.7929999999999999,0.0991,0
128.0,225004,0.321,0.469,-9.177999999999999,0.8009999999999999,0.11800000000000001,0.32799999999999996,0.00015900000000000002,0.4270000000000001,13
192.504,161400,3.83e-05,0.8140000000000001,-5.183,0.481,0.245,0.193,0.097,0.0495,2
132.996,420724,0.7909999999999999,0.546,-7.325,0.9420000000000001,0.0664,0.17300000000000001,5.08e-05,0.11699999999999999,12
171.97299999999996,279070,0.488,0.69,-7.5820000000000025,0.544,0.16899999999999998,0.271,0.000254,0.079,8
123.978,342581,0.00024300000000000002,0.884,-8.381,0.6729999999999999,0.146,0.494,0.0019100000000000002,0.0405,11
170.262,179302,0.0,0.593,-3.722,0.5529999999999999,0.334,0.867,0.123,0.122,5
180.058,300729,0.00268,0.675,-6.6,0.5,0.0516,0.0709,0.00372,0.114,5
194.03,158123,0.0,0.626,-5.009,0.8079999999999999,0.0395,0.322,0.0024,0.0474,6
150.108,212094,0.00403,0.634,-0.35600000000000004,0.961,0.248,0.7120000000000001,0.00107,0.316,14
184.03,157721,0.0,0.865,-8.922,0.536,0.358,0.631,0.354,0.0337,7
150.032,220307,7.04e-06,0.884,-8.228,0.34600000000000003,0.35100000000000003,0.376,0.0151,0.0871,2
128.039,183750,0.0116,0.605,-5.233,0.847,0.0677,0.58,0.00713,0.235,13
150.001,334940,0.254,0.479,-3.77,0.993,0.188,0.0957,0.0772,0.12,9
174.02599999999995,216347,1.34e-05,0.52,-7.7170000000000005,0.789,0.0432,0.415,0.00491,0.0816,8
128.005,364000,0.7190000000000001,0.6859999999999999,-12.122,0.6859999999999999,0.0547,0.037000000000000005,0.0323,0.0937,12
174.977,139572,0.000451,0.716,-5.875,0.815,0.289,0.569,0.00806,0.313,7
133.976,261493,3.47e-05,0.7609999999999999,-8.871,0.518,0.134,0.522,0.244,0.107,4
124.926,202960,1.18e-05,0.5579999999999999,-3.595,0.945,0.218,0.366,0.0434,0.0445,6
129.974,422935,0.755,0.597,-8.499,0.69,0.063,0.165,0.00137,0.287,12
139.95,226290,0.903,0.63,-0.7879999999999999,0.973,0.114,0.21600000000000005,0.006670000000000001,0.395,14
123.978,419170,0.929,0.804,-7.121,0.807,0.124,0.23800000000000002,0.0722,0.0976,12
150.041,243278,0.221,0.579,-3.5980000000000003,0.97,0.11800000000000001,0.223,0.000198,0.721,14
111.005,157855,2.35e-06,0.741,-6.52,0.782,0.0282,0.328,0.6990000000000001,0.222,6
143.38299999999995,229533,2.5e-05,0.494,-4.505,0.8759999999999999,0.157,0.503,0.000416,0.101,1
141.97899999999996,218674,0.0,0.736,-6.892,0.491,0.439,0.203,0.0681,0.5710000000000001,7
148.015,494986,0.858,0.509,-4.18,0.9590000000000001,0.0662,0.0377,0.0006889999999999999,0.158,10
150.428,96353,0.9420000000000001,0.182,-17.419,0.205,0.0352,0.0357,0.6859999999999999,0.275,14
128.024,216797,0.0582,0.5670000000000001,-6.747000000000001,0.938,0.0611,0.0904,0.0051,0.145,13
119.948,170918,0.000483,0.773,-10.398,0.34600000000000003,0.0638,0.106,0.0272,0.106,0
149.985,259808,0.159,0.436,-4.933,0.9490000000000001,0.109,0.165,0.0912,0.23,9
128.00799999999998,231400,0.0,0.918,-5.64,0.609,0.0791,0.304,0.0928,0.139,5
127.931,153750,0.0,0.926,-1.887,0.762,0.205,0.277,0.000718,0.117,7
139.967,137221,0.0,0.799,-4.586,0.966,0.366,0.8640000000000001,0.08900000000000001,0.6579999999999999,0
155.011,231456,0.0082,0.45799999999999996,-4.887,0.982,0.122,0.24,0.00156,0.38,9
123.00200000000001,406202,0.902,0.81,-7.257999999999999,0.638,0.0896,0.193,0.000128,0.111,12
143.02700000000004,417483,0.705,0.578,-5.165,0.971,0.0441,0.0704,0.000941,0.138,10
122.979,234146,0.96,0.455,-5.985,0.914,0.066,0.136,0.158,0.106,0
122.98899999999999,411188,0.868,0.8079999999999999,-10.734000000000002,0.61,0.0845,0.36200000000000004,0.0475,0.267,11
152.80200000000005,172925,0.0805,0.44,-8.116,0.628,0.0612,0.124,0.36,0.0985,6
149.975,142400,2.03e-05,0.7240000000000001,-7.322,0.7170000000000001,0.0846,0.5579999999999999,0.0751,0.106,0
139.993,470585,0.655,0.45399999999999996,-5.318,0.993,0.0812,0.11599999999999999,0.000346,0.282,13
140.042,216921,0.000414,0.623,-4.167,0.8909999999999999,0.438,0.108,0.127,0.096,6
142.003,447887,0.7759999999999999,0.542,-6.808,0.9440000000000001,0.0614,0.15,0.0012,0.078,10
150.024,243200,0.0591,0.5429999999999999,-0.37799999999999995,0.977,0.282,0.046,0.0236,0.247,14
172.02,256667,0.0,0.893,-5.88,0.433,0.396,0.675,0.33,0.395,2
139.998,241520,0.9079999999999999,0.562,-3.9989999999999997,0.968,0.0308,0.46299999999999997,0.00295,0.0876,13
142.976,183011,0.0,0.883,-5.551,0.599,0.248,0.413,0.0177,0.179,7
137.042,171312,0.0,0.775,-6.782,0.611,0.0521,0.581,0.0672,0.436,7
150.018,206804,0.784,0.72,0.38799999999999996,0.9420000000000001,0.129,0.56,0.0255,0.331,14
129.999,156038,0.0,0.797,-1.626,0.858,0.111,0.14800000000000002,0.0505,0.7390000000000001,6
171.99200000000005,324307,0.0,0.648,-4.315,0.759,0.306,0.518,0.0142,0.648,5
160.026,186000,0.0189,0.441,-0.935,0.7170000000000001,0.162,0.304,0.000595,0.14,14
110.337,125500,0.006640000000000001,0.471,-9.965,0.618,0.108,0.0392,0.0219,0.16,0
189.861,269787,0.0,0.5589999999999999,-7.8439999999999985,0.556,0.531,0.362,0.5529999999999999,0.251,2
192.084,210000,0.0,0.921,-7.77,0.586,0.406,0.657,0.264,0.119,5
138.012,358270,0.865,0.53,-3.71,0.9940000000000001,0.0829,0.163,0.000897,0.235,13
140.10399999999998,200616,0.0497,0.598,-5.932,0.662,0.198,0.289,0.833,0.107,2
